NREPEATS = 100
w0_s = 327,m0_s = 140,w0_f = 373,m0_f = 160
xi = 0.000000
delta = 1.0000000000e+00
beta = 3.3120000000e+01
gamma = 3.7851428571e-02
kappa = 1.1662903458e+01
b = 1.2416523076e-05
mu = 2.3000000000e-02
TFinal = 5000.000000
t,rep,ws,ms,wf,mf,h,n
1820.000000,2,288,189,302,260,0.432146,1039
1830.000000,2,286,230,298,220,0.435203,1034
1840.000000,2,260,204,318,242,0.435547,1024
1850.000000,2,246,221,321,219,0.436941,1007
1860.000000,2,283,201,289,236,0.433102,1009
1870.000000,2,280,210,297,222,0.428147,1009
1880.000000,2,273,217,306,221,0.430678,1017
1890.000000,2,264,208,301,234,0.438928,1007
1900.000000,2,263,217,299,217,0.435743,996
1910.000000,2,281,206,301,209,0.416249,997
1920.000000,2,289,215,298,206,0.417659,1008
1930.000000,2,305,197,283,219,0.414343,1004
1940.000000,2,287,198,299,222,0.417495,1006
1950.000000,2,273,167,307,249,0.417671,996
1960.000000,2,285,184,288,230,0.419453,987
1970.000000,2,281,176,305,243,0.416915,1005
1980.000000,2,278,181,294,245,0.426854,998
1990.000000,2,272,209,302,223,0.429423,1006
2000.000000,2,296,197,286,230,0.423191,1009
2010.000000,2,243,212,328,207,0.423232,990
2020.000000,2,239,159,341,235,0.404517,974
2030.000000,2,295,175,285,206,0.396462,961
2040.000000,2,259,188,302,189,0.401919,938
2050.000000,2,285,177,280,196,0.397655,938
2060.000000,2,236,175,320,190,0.396308,921
2070.000000,2,273,171,277,192,0.397590,913
2080.000000,2,271,174,279,195,0.401523,919
2090.000000,2,255,178,300,193,0.400648,926
2100.000000,2,274,190,301,198,0.402908,963
2110.000000,2,248,176,342,208,0.394251,974
2120.000000,2,284,181,303,203,0.395469,971
2130.000000,2,290,184,302,211,0.400203,987
2140.000000,2,279,200,290,200,0.412797,969
2150.000000,2,250,192,317,210,0.414861,969
2160.000000,2,272,190,295,215,0.416667,972
2170.000000,2,261,191,316,212,0.411224,980
2180.000000,2,257,199,328,201,0.406091,985
2190.000000,2,269,205,314,200,0.409919,988
2200.000000,2,293,207,293,191,0.404472,984
2210.000000,2,288,181,305,225,0.406406,999
2220.000000,2,263,186,330,225,0.409363,1004
2230.000000,2,266,177,324,218,0.401015,985
2240.000000,2,276,196,305,193,0.401031,970
2250.000000,2,282,197,310,182,0.390319,971
2260.000000,2,269,173,331,216,0.393327,989
2270.000000,2,310,176,301,200,0.380952,987
2280.000000,2,304,200,316,187,0.384310,1007
2290.000000,2,316,166,317,207,0.370775,1006
2300.000000,2,298,166,328,211,0.375872,1003
2310.000000,2,307,167,324,207,0.372139,1005
2320.000000,2,297,172,356,189,0.356016,1014
2330.000000,2,289,152,369,207,0.352999,1017
2340.000000,2,311,170,331,190,0.359281,1002
2350.000000,2,311,166,340,174,0.343088,991
2360.000000,2,300,153,337,183,0.345324,973
2370.000000,2,299,182,346,166,0.350453,993
2380.000000,2,281,160,362,194,0.355065,997
2390.000000,2,313,156,329,188,0.348884,986
2400.000000,2,302,169,322,175,0.355372,968
2410.000000,2,314,166,321,169,0.345361,970
2420.000000,2,310,153,318,186,0.350569,967
2430.000000,2,296,159,342,198,0.358794,995
2440.000000,2,305,170,330,192,0.363089,997
2450.000000,2,283,172,353,193,0.364635,1001
2460.000000,2,308,160,331,203,0.362275,1002
2470.000000,2,317,176,320,178,0.357215,991
2480.000000,2,306,164,326,206,0.369261,1002
2490.000000,2,292,175,344,175,0.354970,986
2500.000000,2,304,181,323,166,0.356263,974
2510.000000,2,284,159,327,202,0.371399,972
2520.000000,2,314,175,306,196,0.374369,991
2530.000000,2,278,167,336,227,0.390873,1008
2540.000000,2,304,194,306,197,0.390609,1001
2550.000000,2,294,191,314,196,0.388945,995
2560.000000,2,292,183,332,209,0.385827,1016
2570.000000,2,298,177,334,223,0.387597,1032
2580.000000,2,295,173,339,231,0.389210,1038
2590.000000,2,305,193,331,224,0.396011,1053
2600.000000,2,295,178,359,234,0.386492,1066
2610.000000,2,289,198,356,220,0.393227,1063
2620.000000,2,310,182,340,228,0.386792,1060
2630.000000,2,298,201,363,201,0.378175,1063
2640.000000,2,294,180,368,225,0.379569,1067
2650.000000,2,267,184,419,233,0.378060,1103
2660.000000,2,302,183,386,227,0.373406,1098
2670.000000,2,306,169,364,236,0.376744,1075
2680.000000,2,320,184,377,207,0.359375,1088
2690.000000,2,306,171,404,209,0.348624,1090
2700.000000,2,316,171,405,215,0.348690,1107
2710.000000,2,335,187,398,201,0.346120,1121
2720.000000,2,337,144,407,220,0.328520,1108
2730.000000,2,320,153,427,210,0.327027,1110
2740.000000,2,340,166,402,202,0.331532,1110
2750.000000,2,353,159,364,207,0.337950,1083
2760.000000,2,307,159,419,209,0.336380,1094
2770.000000,2,305,157,416,196,0.328678,1074
2780.000000,2,315,159,404,211,0.339761,1089
2790.000000,2,305,174,413,199,0.341888,1091
2800.000000,2,313,164,411,214,0.343013,1102
2810.000000,2,317,169,398,191,0.334884,1075
2820.000000,2,308,150,393,208,0.338055,1059
2830.000000,2,309,182,372,164,0.336904,1027
2840.000000,2,304,153,373,187,0.334317,1017
2850.000000,2,323,161,355,183,0.336595,1022
2860.000000,2,315,147,374,188,0.327148,1024
2870.000000,2,303,148,387,196,0.332689,1034
2880.000000,2,311,163,388,172,0.323985,1034
2890.000000,2,331,161,362,170,0.323242,1024
2900.000000,2,338,146,371,182,0.316297,1037
2910.000000,2,316,145,375,190,0.326511,1026
2920.000000,2,351,162,367,180,0.322642,1060
2930.000000,2,317,147,383,198,0.330144,1045
2940.000000,2,316,148,410,188,0.316384,1062
2950.000000,2,352,151,365,178,0.314532,1046
2960.000000,2,337,140,392,186,0.309005,1055
2970.000000,2,307,123,411,188,0.302235,1029
2980.000000,2,329,141,403,172,0.299522,1045
2990.000000,2,334,135,386,177,0.302326,1032
3000.000000,2,328,160,389,163,0.310577,1040
3010.000000,2,320,144,381,185,0.319417,1030
3020.000000,2,322,154,374,166,0.314961,1016
3030.000000,2,338,152,353,177,0.322549,1020
3040.000000,2,353,154,335,180,0.326810,1022
3050.000000,2,327,156,373,171,0.318403,1027
3060.000000,2,317,149,375,169,0.314851,1010
3070.000000,2,317,141,374,170,0.310379,1002
3080.000000,2,337,151,355,165,0.313492,1008
3090.000000,2,335,142,367,165,0.304262,1009
3100.000000,2,308,147,393,153,0.299700,1001
3110.000000,2,342,144,350,152,0.299595,988
3120.000000,2,336,140,351,151,0.297546,978
3130.000000,2,324,144,363,151,0.300407,982
3140.000000,2,317,146,372,158,0.306143,993
3150.000000,2,326,153,369,162,0.311881,1010
3160.000000,2,296,137,399,176,0.310516,1008
3170.000000,2,325,141,372,171,0.309217,1009
3180.000000,2,308,136,410,169,0.298143,1023
3190.000000,2,319,142,389,172,0.307241,1022
3200.000000,2,314,149,392,171,0.311891,1026
3210.000000,2,316,161,383,166,0.318713,1026
3220.000000,2,344,159,368,177,0.320611,1048
3230.000000,2,314,160,417,179,0.316822,1070
3240.000000,2,320,137,408,197,0.314501,1062
3250.000000,2,321,143,421,181,0.303940,1066
3260.000000,2,346,155,380,167,0.307252,1048
3270.000000,2,312,148,412,153,0.293659,1025
3280.000000,2,353,154,366,134,0.285998,1007
3290.000000,2,334,134,388,145,0.278721,1001
3300.000000,2,331,131,407,155,0.279297,1024
3310.000000,2,337,133,395,160,0.285854,1025
3320.000000,2,322,130,414,146,0.272727,1012
3330.000000,2,345,129,381,144,0.273273,999
3340.000000,2,294,133,429,144,0.277000,1000
3350.000000,2,333,128,382,151,0.280684,994
3360.000000,2,322,104,415,158,0.262262,999
3370.000000,2,360,130,398,125,0.251728,1013
3380.000000,2,358,116,410,139,0.249267,1023
3390.000000,2,367,129,404,132,0.252907,1032
3400.000000,2,330,106,421,157,0.259369,1014
3410.000000,2,309,136,440,137,0.267123,1022
3420.000000,2,353,120,412,147,0.258721,1032
3430.000000,2,312,114,439,146,0.257171,1011
3440.000000,2,339,116,402,145,0.260479,1002
3450.000000,2,360,122,391,150,0.265885,1023
3460.000000,2,352,118,401,152,0.263930,1023
3470.000000,2,344,134,403,132,0.262586,1013
3480.000000,2,364,114,377,150,0.262687,1005
3490.000000,2,350,130,381,125,0.258621,986
3500.000000,2,350,135,391,131,0.264151,1007
3510.000000,2,349,125,404,153,0.269641,1031
3520.000000,2,359,136,391,133,0.263984,1019
3530.000000,2,379,109,380,159,0.260954,1027
3540.000000,2,353,119,412,137,0.250735,1021
3550.000000,2,329,130,425,125,0.252725,1009
3560.000000,2,381,103,405,134,0.231672,1023
3570.000000,2,355,97,405,132,0.231547,989
3580.000000,2,344,112,396,110,0.230769,962
3590.000000,2,361,104,372,118,0.232461,955
3600.000000,2,340,106,404,109,0.224192,959
3610.000000,2,362,96,385,117,0.221875,960
3620.000000,2,355,115,417,96,0.214649,983
3630.000000,2,397,106,374,104,0.214067,981
3640.000000,2,357,110,449,88,0.197211,1004
3650.000000,2,332,86,506,109,0.188771,1033
3660.000000,2,393,89,458,102,0.183301,1042
3670.000000,2,375,82,468,108,0.183930,1033
3680.000000,2,372,89,438,106,0.194030,1005
3690.000000,2,388,81,426,112,0.191658,1007
3700.000000,2,379,84,428,111,0.194611,1002
3710.000000,2,375,78,455,109,0.183874,1017
3720.000000,2,357,80,460,92,0.173913,989
3730.000000,2,413,79,400,83,0.166154,975
3740.000000,2,381,83,440,83,0.168186,987
3750.000000,2,386,79,434,91,0.171717,990
3760.000000,2,392,77,424,86,0.166496,979
3770.000000,2,368,68,462,94,0.163306,992
3780.000000,2,387,89,444,82,0.170659,1002
3790.000000,2,393,64,442,110,0.172448,1009
3800.000000,2,375,87,454,84,0.171000,1000
3810.000000,2,395,76,439,95,0.170149,1005
3820.000000,2,401,87,434,87,0.172448,1009
3830.000000,2,388,93,433,94,0.185516,1008
3840.000000,2,383,88,418,105,0.194165,994
3850.000000,2,362,87,453,96,0.183367,998
3860.000000,2,382,93,416,93,0.189024,984
3870.000000,2,376,81,439,104,0.185000,1000
3880.000000,2,381,84,434,90,0.175935,989
3890.000000,2,389,86,409,94,0.184049,978
3900.000000,2,345,74,471,109,0.183183,999
3910.000000,2,370,80,462,97,0.175421,1009
3920.000000,2,363,89,476,88,0.174213,1016
3930.000000,2,383,80,462,92,0.169125,1017
3940.000000,2,381,86,461,75,0.160518,1003
3950.000000,2,394,85,467,82,0.162451,1028
3960.000000,2,402,78,455,95,0.167961,1030
3970.000000,2,405,84,455,98,0.174664,1042
3980.000000,2,402,88,472,93,0.171564,1055
3990.000000,2,419,86,459,82,0.160612,1046
4000.000000,2,391,75,471,88,0.159024,1025
4010.000000,2,398,70,457,85,0.153465,1010
4020.000000,2,398,72,477,83,0.150485,1030
4030.000000,2,381,63,491,94,0.152575,1029
4040.000000,2,406,67,457,92,0.155577,1022
4050.000000,2,423,69,424,83,0.152152,999
4060.000000,2,413,73,432,86,0.158367,1004
4070.000000,2,385,82,462,76,0.157214,1005
4080.000000,2,391,71,424,96,0.170061,982
4090.000000,2,399,81,425,84,0.166835,989
4100.000000,2,390,68,445,93,0.161647,996
4110.000000,2,406,81,444,84,0.162562,1015
4120.000000,2,389,85,472,81,0.161636,1027
4130.000000,2,352,70,496,96,0.163708,1014
4140.000000,2,383,69,458,87,0.156469,997
4150.000000,2,390,71,449,94,0.164343,1004
4160.000000,2,396,83,447,87,0.167818,1013
4170.000000,2,372,77,471,91,0.166172,1011
4180.000000,2,382,77,460,97,0.171260,1016
4190.000000,2,388,67,432,103,0.171717,990
4200.000000,2,366,80,446,103,0.183920,995
4210.000000,2,363,81,440,96,0.180612,980
4220.000000,2,395,80,437,93,0.172139,1005
4230.000000,2,374,79,457,105,0.181281,1015
4240.000000,2,418,96,432,82,0.173152,1028
4250.000000,2,404,80,440,101,0.176585,1025
4260.000000,2,380,88,457,107,0.188953,1032
4270.000000,2,386,84,442,107,0.187439,1019
4280.000000,2,417,82,410,100,0.180377,1009
4290.000000,2,390,80,445,99,0.176529,1014
4300.000000,2,393,88,413,85,0.176711,979
4310.000000,2,403,84,393,87,0.176836,967
4320.000000,2,384,83,427,82,0.169057,976
4330.000000,2,352,82,461,85,0.170408,980
4340.000000,2,372,74,451,106,0.179462,1003
4350.000000,2,388,84,437,96,0.179104,1005
4360.000000,2,389,85,408,91,0.180884,973
4370.000000,2,379,69,405,104,0.180773,957
4380.000000,2,367,78,417,83,0.170370,945
4390.000000,2,384,77,396,90,0.176346,947
4400.000000,2,374,80,402,91,0.180570,947
4410.000000,2,365,85,417,92,0.184567,959
4420.000000,2,371,79,425,88,0.173416,963
4430.000000,2,383,74,405,92,0.174004,954
4440.000000,2,415,86,397,74,0.164609,972
4450.000000,2,397,62,421,89,0.155831,969
4460.000000,2,404,73,406,75,0.154489,958
4470.000000,2,399,66,415,80,0.152083,960
4480.000000,2,367,79,449,61,0.146444,956
4490.000000,2,398,67,420,71,0.144351,956
4500.000000,2,367,63,471,68,0.135191,969
4510.000000,2,393,63,451,69,0.135246,976
4520.000000,2,402,54,466,70,0.125000,992
4530.000000,2,386,59,495,72,0.129447,1012
4540.000000,2,410,68,490,63,0.127061,1031
4550.000000,2,436,61,468,61,0.118908,1026
4560.000000,2,437,59,450,61,0.119166,1007
4570.000000,2,392,48,483,73,0.121486,996
4580.000000,2,411,57,475,63,0.119284,1006
4590.000000,2,422,67,462,55,0.121272,1006
4600.000000,2,407,55,484,72,0.124754,1018
4610.000000,2,389,52,496,70,0.121152,1007
4620.000000,2,406,53,476,59,0.112676,994
4630.000000,2,404,58,466,54,0.114053,982
4640.000000,2,390,60,500,56,0.115308,1006
4650.000000,2,399,62,501,57,0.116781,1019
4660.000000,2,421,48,491,72,0.116279,1032
4670.000000,2,424,53,492,61,0.110680,1030
4680.000000,2,439,60,490,59,0.113550,1048
4690.000000,2,420,53,485,67,0.117073,1025
4700.000000,2,414,53,483,68,0.118861,1018
4710.000000,2,416,64,489,60,0.120505,1029
4720.000000,2,402,61,499,64,0.121832,1026
4730.000000,2,380,53,502,63,0.116232,998
4740.000000,2,405,49,472,63,0.113246,989
4750.000000,2,398,56,474,59,0.116515,987
4760.000000,2,372,55,511,56,0.111670,994
4770.000000,2,420,56,455,63,0.119718,994
4780.000000,2,403,49,451,64,0.116856,967
4790.000000,2,389,55,463,59,0.118012,966
4800.000000,2,410,55,443,63,0.121524,971
4810.000000,2,399,55,438,60,0.120798,952
4820.000000,2,381,57,465,63,0.124224,966
4830.000000,2,390,59,436,63,0.128692,948
4840.000000,2,419,57,385,69,0.135484,930
4850.000000,2,400,59,411,62,0.129828,932
4860.000000,2,396,48,421,69,0.125268,934
4870.000000,2,392,49,438,67,0.122622,946
4880.000000,2,427,51,417,66,0.121748,961
4890.000000,2,398,51,482,66,0.117352,997
4900.000000,2,442,60,444,65,0.123640,1011
4910.000000,2,431,62,475,75,0.131352,1043
4920.000000,2,397,60,512,79,0.132634,1048
4930.000000,2,408,74,498,68,0.135496,1048
4940.000000,2,363,57,521,92,0.144240,1033
4950.000000,2,408,67,453,82,0.147525,1010
4960.000000,2,425,78,442,72,0.147493,1017
4970.000000,2,412,60,458,88,0.145383,1018
4980.000000,2,399,72,454,82,0.152929,1007
4990.000000,2,386,80,462,79,0.157895,1007
5000.000000,2,376,82,437,76,0.162719,971
0.000000,3,327,140,373,160,0.300000,1000
10.000000,3,310,157,397,156,0.306863,1020
20.000000,3,354,144,346,174,0.312377,1018
30.000000,3,302,154,382,168,0.320080,1006
40.000000,3,336,155,350,173,0.323471,1014
50.000000,3,310,137,352,194,0.333333,993
60.000000,3,324,163,356,164,0.324727,1007
70.000000,3,337,164,342,186,0.340136,1029
80.000000,3,303,160,365,190,0.343811,1018
90.000000,3,309,174,353,176,0.345850,1012
100.000000,3,307,173,353,183,0.350394,1016
110.000000,3,327,165,343,193,0.348249,1028
120.000000,3,319,162,363,210,0.352941,1054
130.000000,3,328,150,354,216,0.349237,1048
140.000000,3,298,179,386,199,0.355932,1062
150.000000,3,323,180,365,201,0.356408,1069
160.000000,3,329,174,366,205,0.352886,1074
170.000000,3,298,169,398,214,0.354958,1079
180.000000,3,310,176,379,187,0.345057,1052
190.000000,3,299,176,367,195,0.357763,1037
200.000000,3,298,188,368,181,0.356522,1035
210.000000,3,325,165,360,193,0.343241,1043
220.000000,3,312,174,368,191,0.349282,1045
230.000000,3,319,171,359,189,0.346821,1038
240.000000,3,301,160,358,196,0.350739,1015
250.000000,3,288,163,374,199,0.353516,1024
260.000000,3,276,170,384,191,0.353575,1021
270.000000,3,310,152,360,211,0.351404,1033
280.000000,3,316,167,363,206,0.354563,1052
290.000000,3,284,148,390,232,0.360531,1054
300.000000,3,325,165,353,222,0.363380,1065
310.000000,3,299,181,380,196,0.357008,1056
320.000000,3,287,178,387,209,0.364750,1061
330.000000,3,308,169,376,203,0.352273,1056
340.000000,3,316,185,353,190,0.359195,1044
350.000000,3,318,177,361,210,0.363039,1066
360.000000,3,318,178,366,209,0.361345,1071
370.000000,3,315,176,350,227,0.377341,1068
380.000000,3,284,193,390,192,0.363551,1059
390.000000,3,304,173,354,223,0.375712,1054
400.000000,3,293,185,358,200,0.371622,1036
410.000000,3,299,177,338,210,0.377930,1024
420.000000,3,303,168,325,216,0.379447,1012
430.000000,3,293,185,349,206,0.378509,1033
440.000000,3,299,175,341,214,0.378037,1029
450.000000,3,280,182,364,214,0.380769,1040
460.000000,3,300,211,340,198,0.389895,1049
470.000000,3,287,157,349,235,0.381323,1028
480.000000,3,284,197,363,188,0.373062,1032
490.000000,3,318,173,342,216,0.370829,1049
500.000000,3,304,163,360,225,0.368821,1052
510.000000,3,297,176,354,204,0.368574,1031
520.000000,3,290,179,351,193,0.367226,1013
530.000000,3,314,171,331,196,0.362648,1012
540.000000,3,311,158,338,198,0.354229,1005
550.000000,3,299,173,313,189,0.371663,974
560.000000,3,300,167,311,195,0.372045,973
570.000000,3,303,167,309,197,0.372951,976
580.000000,3,302,162,311,198,0.369990,973
590.000000,3,311,156,294,185,0.360465,946
600.000000,3,292,169,325,167,0.352571,953
610.000000,3,296,150,337,176,0.339937,959
620.000000,3,314,149,327,159,0.324552,949
630.000000,3,309,145,324,159,0.324440,937
640.000000,3,276,137,338,178,0.339074,929
650.000000,3,290,135,322,179,0.339093,926
660.000000,3,275,137,328,161,0.330744,901
670.000000,3,313,146,284,155,0.335189,898
680.000000,3,273,162,320,146,0.341842,901
690.000000,3,283,156,304,161,0.350664,904
700.000000,3,285,153,297,170,0.356906,905
710.000000,3,272,163,327,169,0.356606,931
720.000000,3,288,169,316,154,0.348436,927
730.000000,3,299,156,310,178,0.354189,943
740.000000,3,289,166,330,176,0.355879,961
750.000000,3,323,168,305,168,0.348548,964
760.000000,3,294,151,337,181,0.344756,963
770.000000,3,317,154,310,181,0.348233,962
780.000000,3,272,158,372,167,0.335397,969
790.000000,3,347,151,311,165,0.324435,974
800.000000,3,288,155,356,163,0.330561,962
810.000000,3,327,155,334,164,0.325510,980
820.000000,3,314,145,360,177,0.323293,996
830.000000,3,330,161,328,165,0.331301,984
840.000000,3,327,165,347,163,0.327345,1002
850.000000,3,315,154,353,177,0.331331,999
860.000000,3,309,153,362,185,0.334985,1009
870.000000,3,308,153,357,193,0.342235,1011
880.000000,3,307,181,354,164,0.342942,1006
890.000000,3,297,165,361,176,0.341341,999
900.000000,3,319,160,332,190,0.349650,1001
910.000000,3,304,158,352,179,0.339376,993
920.000000,3,289,152,372,192,0.342289,1005
930.000000,3,279,157,385,187,0.341270,1008
940.000000,3,318,159,333,175,0.339086,985
950.000000,3,303,150,331,181,0.343005,965
960.000000,3,323,154,300,174,0.344900,951
970.000000,3,286,155,312,186,0.363152,939
980.000000,3,293,168,298,171,0.364516,930
990.000000,3,316,165,304,183,0.359504,968
1000.000000,3,299,163,333,178,0.350462,973
1010.000000,3,310,156,322,180,0.347107,968
1020.000000,3,297,152,347,183,0.342186,979
1030.000000,3,288,156,367,181,0.339718,992
1040.000000,3,339,153,316,166,0.327515,974
1050.000000,3,307,155,350,162,0.325462,974
1060.000000,3,306,136,340,177,0.326382,959
1070.000000,3,313,144,351,177,0.325888,985
1080.000000,3,304,158,351,158,0.325438,971
1090.000000,3,314,159,335,163,0.331617,971
1100.000000,3,307,171,346,150,0.329569,974
1110.00000
