,t,ws,wf,ms,mf
867,789.0,174.256131356,8.46695136288,74.6811991526,3.62869344123
868,790.0,174.119059356,8.45352400536,74.6224540096,3.62293885944
869,790.0,174.119059356,8.45352400536,74.6224540096,3.62293885944
870,791.0,173.982236829,8.44013186562,74.5638157837,3.61719937098
871,792.0,173.845662573,8.42677521648,74.50528396,3.61147509278
872,793.0,173.709336415,8.41345363336,74.4468584638,3.60576584287
873,794.0,173.57325687,8.40016784242,74.3885386585,3.60007193248
874,795.0,173.437425356,8.38691554417,74.3303251527,3.59439237606
875,796.0,173.301838348,8.37369940309,74.2722164347,3.58872831561
876,797.0,173.166496345,8.36051813234,74.2142127193,3.58307919958
877,798.0,173.031399804,8.34737066252,74.1563142019,3.57744456965
878,799.0,172.896546729,8.33425797675,74.0985200266,3.57182484717
879,800.0,172.761936584,8.32117987563,74.0408299647,3.56621994669
880,800.0,172.761936584,8.32117987563,74.0408299647,3.56621994669
881,801.0,172.627568561,8.30813719378,73.9832436691,3.56063022592
882,802.0,172.493444274,8.29512696688,73.9257618318,3.55505441438
883,803.0,172.359559814,8.28215157153,73.8683827774,3.54949353066
884,804.0,172.225915875,8.26921005755,73.8111068036,3.54394716753
885,805.0,172.092512705,8.25630180209,73.7539340165,3.53841505803
886,806.0,171.959347692,8.24342781055,73.6968632965,3.5328976331
887,807.0,171.826421065,8.23058681626,73.6398947422,3.52739434982
888,808.0,171.693731955,8.21777965418,73.5830279806,3.52190556608
889,809.0,171.561280494,8.20500536607,73.5262630689,3.51643087116
890,810.0,171.429064841,8.19226543544,73.4695992177,3.51097090091
891,810.0,171.429064841,8.19226543544,73.4695992177,3.51097090091
892,811.0,171.297087388,8.17955643019,73.413037452,3.50552418435
893,812.0,171.165342933,8.16688288175,73.3565755427,3.50009266361
894,813.0,171.033833982,8.1542405576,73.3002145639,3.49467452468
895,814.0,170.902559261,8.14163068668,73.2439539692,3.48927029428
896,815.0,170.771517591,8.12905402322,73.1877932534,3.48388029565
897,816.0,170.640709253,8.1165098638,73.1317325372,3.47850422733
898,817.0,170.510132411,8.10399877054,73.0757710333,3.47314233023
899,818.0,170.379786209,8.09151986503,73.0199083754,3.46779422788
900,819.0,170.249673232,8.07907223354,72.964145671,3.46245952866
901,820.0,170.119788843,8.06665676968,72.9084809326,3.45713861558
902,820.0,170.119788843,8.06665676968,72.9084809326,3.45713861558
903,821.0,169.990134072,8.05427364085,72.8529146023,3.45183156037
904,822.0,169.860709724,8.04192132533,72.7974470244,3.44653771085
905,823.0,169.731512655,8.02960152901,72.7420768521,3.44125779815
906,824.0,169.602542297,8.01731374244,72.6868038417,3.43599160391
907,825.0,169.473800038,8.00505638194,72.6316285878,3.43073844941
908,826.0,169.345284592,7.99283019636,72.5765505393,3.42549865558
909,827.0,169.216994499,7.98063627226,72.5215690708,3.42027268812
910,828.0,169.088931178,7.96847276339,72.4666847907,3.41505975574
911,829.0,168.961091375,7.95634063229,72.4118963035,3.40986027098
912,830.0,168.833476118,7.94423914049,72.3572040508,3.40467391735
913,830.0,168.833476118,7.94423914049,72.3572040508,3.40467391735
914,831.0,168.706083446,7.9321699561,72.3026071911,3.39950140977
915,832.0,168.578913075,7.92012908016,72.2481056034,3.39434103436
916,833.0,168.451966865,7.90811931922,72.193700085,3.38919399395
917,834.0,168.325241537,7.8961405193,72.13938923,3.38406022256
918,835.0,168.198737391,7.88419262166,72.0851731676,3.378939695
919,836.0,168.072454927,7.87227399913,72.0310521118,3.37383171391
920,837.0,167.946391561,7.86038629677,71.9770249549,3.36873698433
921,838.0,167.820547486,7.84852891496,71.9230917797,3.36365524928
922,839.0,167.694922746,7.83670039984,71.8692526053,3.35858588565
923,840.0,167.569515207,7.82490272217,71.8155065174,3.35352973808
924,840.0,167.569515207,7.82490272217,71.8155065174,3.35352973808
925,841.0,167.444328545,7.81313347236,71.7618550906,3.34848577386
926,842.0,167.319356423,7.80139561648,71.7082956099,3.34345526421
927,843.0,167.19460155,7.78968564294,71.6548292357,3.33843670411
928,844.0,167.070061547,7.77800614818,71.6014549488,3.33343120636
929,845.0,166.945737374,7.76635547069,71.5481731602,3.32843805886
930,846.0,166.821627477,7.75473468042,71.4949832044,3.32345772018
931,847.0,166.697733268,7.74314217877,71.4418856862,3.31848950518
932,848.0,166.574051924,7.7315794307,71.3888793959,3.31353404173
933,849.0,166.450584053,7.72004539087,71.335964594,3.3085908818
934,850.0,166.32732889,7.70853975693,71.2831409528,3.30365989582
935,850.0,166.32732889,7.70853975693,71.2831409528,3.30365989582
936,851.0,166.204285889,7.69706354273,71.230408238,3.29874151831
937,852.0,166.081454409,7.68561531809,71.1777661752,3.29383513632
938,853.0,165.958832457,7.67419649084,71.1252139103,3.28894135322
939,854.0,165.836422368,7.66280502477,71.0727524436,3.28405929633
940,855.0,165.714220871,7.65144308436,71.0203803731,3.2791898933
941,856.0,165.592229429,7.64010838146,70.9680983266,3.27433216348
942,857.0,165.470446172,7.62880245817,70.9159055024,3.26948676779
943,858.0,165.348872244,7.6175236059,70.8638023905,3.26465297395
944,859.0,165.227504688,7.60627403865,70.8117877233,3.25983173086
945,860.0,165.106344946,7.59505144439,70.7598621199,3.25502204759
946,860.0,165.106344946,7.59505144439,70.7598621199,3.25502204759
947,861.0,164.985391478,7.58385724292,70.7080249193,3.25022453268
948,862.0,164.864642453,7.57269029407,70.656275337,3.24543869746
949,863.0,164.744100714,7.56155083828,70.6046145918,3.24066464498
950,864.0,164.623764735,7.5504381007,70.5530420292,3.23590204315
951,865.0,164.503631717,7.5393538702,70.5015564503,3.23115165866
952,866.0,164.38370297,7.52829735224,70.4501584159,3.22641315096
953,867.0,164.263977159,7.51726795467,70.3988473538,3.2216862663
954,868.0,164.144455348,7.50626421457,70.3476237205,3.21697037767
955,869.0,164.025135624,7.49528810441,70.2964866961,3.21226633046
956,870.0,163.90601729,7.48433905615,70.2454359813,3.2075738812
957,870.0,163.90601729,7.48433905615,70.2454359813,3.2075738812
958,871.0,163.787100592,7.47341712328,70.1944716824,3.20289305283
959,872.0,163.668383753,7.46252218143,70.143593037,3.19822379204
960,873.0,163.549868264,7.45165280488,70.0928006845,3.1935654878
961,874.0,163.43155134,7.44081107547,70.0420934314,3.18891903235
962,875.0,163.313434332,7.429995191,69.9914718564,3.18428365329
963,876.0,163.195515679,7.41920604194,69.9409352909,3.17965973226
964,877.0,163.077795787,7.40844288982,69.8904839089,3.17504695278
965,878.0,162.960273413,7.39770608384,69.8401171772,3.1704454645
966,879.0,162.842947816,7.38699637645,69.7898347782,3.16585558991
967,880.0,162.725819744,7.37631143312,69.739637033,3.16127632848
968,880.0,162.725819744,7.37631143312,69.739637033,3.16127632848
969,881.0,162.608888114,7.36565246516,69.6895234775,3.15670819935
970,882.0,162.492150873,7.35502011517,69.6394932313,3.15215147793
971,883.0,162.375609749,7.34441263955,69.5895470352,3.14760541695
972,884.0,162.2592631,7.33383110782,69.5396841856,3.14307047478
973,885.0,162.143110332,7.323275487,69.4899044281,3.13854663728
974,886.0,162.027151554,7.31274556603,69.4402078089,3.13403381401
975,887.0,161.911386549,7.30224028075,69.3905942353,3.12953154889
976,888.0,161.795812888,7.29176160639,69.3410626662,3.12504068845
977,889.0,161.680431962,7.28130772055,69.2916136982,3.12056045167
978,890.0,161.565243588,7.27087857713,69.2422472521,3.11609081877
979,890.0,161.565243588,7.27087857713,69.2422472521,3.11609081877
980,891.0,161.450246406,7.26047450987,69.1929627455,3.1116319328
981,892.0,161.335440203,7.25009506179,69.1437600872,3.10718359791
982,893.0,161.220823524,7.23974136824,69.0946386532,3.10274630067
983,894.0,161.106396951,7.22941264004,69.0455986933,3.09831970287
984,895.0,160.992160646,7.21910783328,68.9966402771,3.09390335712
985,896.0,160.878112361,7.20882838717,68.9477624404,3.08949788022
986,897.0,160.764252037,7.1985738975,68.8989651589,3.08510309893
987,898.0,160.650579777,7.18834387719,68.8502484758,3.08071880451
988,899.0,160.537095586,7.17813735871,68.801612394,3.07634458231
989,900.0,160.4237983,7.16795535155,68.7530564144,3.07198086495
990,900.0,160.4237983,7.16795535155,68.7530564144,3.07198086495
991,901.0,160.310687412,7.15779809234,68.7045803194,3.06762775386
992,902.0,160.197762306,7.14766498021,68.6561838453,3.06328499152
993,903.0,160.085023224,7.13755600684,68.6078670959,3.05895257436
994,904.0,159.972469939,7.12747058429,68.559629974,3.05463025041
995,905.0,159.860100166,7.11741021221,68.5114714998,3.05031866238
996,906.0,159.747914882,7.10737229662,68.4633920925,3.04601669855
997,907.0,159.63591319,7.09735946314,68.415391367,3.0417254842
998,908.0,159.524094496,7.08736903208,68.3674690696,3.03744387089
999,909.0,159.412458795,7.07740365815,68.3196251978,3.03317299635
1000,910.0,159.301005832,7.06746113586,68.2718596423,3.02891191537
1001,910.0,159.301005832,7.06746113586,68.2718596423,3.02891191537
1002,911.0,159.18973455,7.05754237778,68.22417195,3.02466101905
1003,912.0,159.078644936,7.04764673355,68.1765621156,3.02042002867
1004,913.0,158.967735793,7.03777502091,68.1290296255,3.01618929468
1005,914.0,158.857008182,7.02792561208,68.0815749351,3.01196811946
1006,915.0,158.746460902,7.01809958491,68.0341975294,3.00775696496
1007,916.0,158.636093218,7.00829718087,67.9868970933,3.00355593466
1008,917.0,158.525904426,6.99851785671,67.9396733255,2.99936479573
1009,918.0,158.415895802,6.98876075731,67.8925267724,2.9951831817
1010,919.0,158.306063265,6.97902791275,67.8454556851,2.99101196261
1011,920.0,158.196409675,6.96931689873,67.7984612891,2.98685009945
1012,920.0,158.196409675,6.96931689873,67.7984612891,2.98685009945
1013,921.0,158.086942661,6.95962279138,67.7515468548,2.98269548199
1014,922.0,157.977635626,6.94996251427,67.7047009827,2.97855536325
1015,923.0,157.868512302,6.94032057762,67.6579338437,2.97442310469
1016,924.0,157.759565095,6.93070106048,67.6112421835,2.97030045449
1017,925.0,157.650795267,6.92110240141,67.5646265432,2.96618674346
1018,926.0,157.542199832,6.9115273602,67.5180856424,2.96208315437
1019,927.0,157.433780273,6.90197394629,67.4716201171,2.95798883412
1020,928.0,157.325534022,6.89244369846,67.4252288667,2.9539044422
1021,929.0,157.217462462,6.88293491254,67.3789124839,2.94982924823
1022,930.0,157.109564311,6.87344798865,67.3326704191,2.9457634237
1023,930.0,157.109564311,6.87344798865,67.3326704191,2.9457634237
1024,931.0,157.001838518,6.86398408029,67.2865022222,2.94170746299
1025,932.0,156.89428637,6.85454103512,67.2404084443,2.93766044362
1026,933.0,156.786905999,6.84512049494,67.1943882854,2.93362306926
1027,934.0,156.67969807,6.83572128806,67.1484420302,2.92959483774
1028,935.0,156.572660777,6.8263447306,67.1025689044,2.92557631312
1029,936.0,156.465795583,6.81698875303,67.0567695357,2.92156660844
1030,937.0,156.359100819,6.80765460047,67.0110432082,2.91756625734
1031,938.0,156.25257555,6.79834288767,66.9653895215,2.91357552329
1032,939.0,156.146221429,6.78905186614,66.9198091838,2.90959365692
1033,940.0,156.040036716,6.77978203877,66.8743014497,2.90562087376
1034,940.0,156.040036716,6.77978203877,66.8743014497,2.90562087376
1035,941.0,155.934020613,6.77053429775,66.828865977,2.90165755618
1036,942.0,155.828172914,6.7613070404,66.7835026773,2.89770301731
1037,943.0,155.722493721,6.75210148189,66.7382115948,2.89375777795
1038,944.0,155.616982026,6.74291726164,66.6929922967,2.88982168356
1039,945.0,155.511638274,6.73375338648,66.6478449744,2.88589430849
1040,946.0,155.40646038,6.72461155519,66.6027687344,2.8819763808
1041,947.0,155.301449943,6.7154901247,66.5577642614,2.8780671963
1042,948.0,155.196605913,6.70638908031,66.5128311058,2.8741667487
1043,949.0,155.091927316,6.69730946535,66.4679688499,2.87027548515
1044,950.0,154.987414899,6.68824982856,66.4231778137,2.86639278367
1045,950.0,154.987414899,6.68824982856,66.4231778137,2.86639278367
1046,951.0,154.883065929,6.67921229199,66.3784568267,2.86251955371
1047,952.0,154.778882213,6.67019452646,66.3338066626,2.85865479705
1048,953.0,154.674863074,6.66119689422,66.2892270316,2.85479866895
1049,954.0,154.571006614,6.65222010745,66.2447171202,2.85095147462
1050,955.0,154.467314764,6.64326355225,66.2002777559,2.84711295097
1051,956.0,154.363785662,6.6343275723,66.1559081408,2.84328324527
1052,957.0,154.260419699,6.62541235999,66.1116084425,2.83946244
1053,958.0,154.157215262,6.6165169855,66.0673779693,2.83565013664
1054,959.0,154.054173187,6.60764126953,66.02321708,2.83184625837
1055,960.0,153.951292369,6.59878586874,65.979125301,2.8280510866
1056,960.0,153.951292369,6.59878586874,65.979125301,2.8280510866
1057,961.0,153.848573173,6.58995056677,65.9351027885,2.82426452861
1058,962.0,153.746014384,6.58113545995,65.8911490219,2.82048662569
1059,963.0,153.643616179,6.5723402346,65.8472640765,2.8167172434
1060,964.0,153.541377325,6.56356524608,65.8034474252,2.81295653403
1061,965.0,153.43929894,6.55480994092,65.7596995456,2.8092042604
1062,966.0,153.337379951,6.54607329281,65.7160199789,2.80545998263
1063,967.0,153.23561894,6.53735684209,65.672408117,2.8017243609
1064,968.0,153.134015849,6.52866049164,65.6288639351,2.79799735356
1065,969.0,153.032571391,6.51998318076,65.5853877389,2.79427850604
1066,970.0,152.931284604,6.51132546988,65.5419791161,2.79056805852
1067,970.0,152.931284604,6.51132546988,65.5419791161,2.79056805852
1068,971.0,152.830155593,6.50268706848,65.4986381111,2.78686588649
1069,972.0,152.729183106,6.49406818401,65.4553641884,2.78317207886
1070,973.0,152.628366869,6.48546913107,65.4121572295,2.77948677046
1071,974.0,152.527707334,6.47688856201,65.3690174288,2.77580938372
1072,975.0,152.427203925,6.46832726781,65.3259445394,2.77214025763
1073,976.0,152.326855206,6.45978582204,65.2829379456,2.76847963802
1074,977.0,152.226662422,6.45126242294,65.2399981809,2.76482675269
1075,978.0,152.126624674,6.44275811176,65.1971248602,2.7611820479
1076,979.0,152.026740718,6.43427346135,65.1543174504,2.75754576915
1077,980.0,151.92701053,6.42580742325,65.1115759415,2.75391746711
1078,980.0,151.92701053,6.42580742325,65.1115759415,2.75391746711
1079,981.0,151.827434044,6.41736063492,65.0689003047,2.75029741497
1080,982.0,151.72801109,6.40893104965,65.0262904674,2.74668473556
1081,983.0,151.628740523,6.40052172722,64.9837459384,2.74308074023
1082,984.0,151.529622613,6.39213097372,64.9412668344,2.73948470302
1083,985.0,151.430657513,6.38375818553,64.8988532198,2.73589636523
1084,986.0,151.331843745,6.37540458273,64.8565044621,2.73231624974
1085,987.0,151.233181903,6.36706918005,64.8142208157,2.72874393431
1086,988.0,151.134671507,6.35875213848,64.7720020745,2.72517948792
1087,989.0,151.036312125,6.35045305789,64.7298480537,2.72162273909
1088,990.0,150.938102547,6.34217293848,64.6877582346,2.71807411649
1089,990.0,150.938102547,6.34217293848,64.6877582346,2.71807411649
1090,991.0,150.840043689,6.33391078956,64.6457330097,2.71453319553
1091,992.0,150.742134505,6.32566697305,64.6037719305,2.71100013131
1092,993.0,150.644374689,6.31744110358,64.5618748666,2.70747475868
1093,994.0,150.546763839,6.30923339602,64.5200416453,2.70395716972
1094,995.0,150.449301212,6.30104433533,64.4782719478,2.70044757229
1095,996.0,150.351987848,6.29287229505,64.4365662204,2.69694526931
1096,997.0,150.254821984,6.28471880038,64.3949237074,2.69345091445
1097,998.0,150.157803547,6.27658354887,64.3533443774,2.68996437809
1098,999.0,150.060933355,6.26846518343,64.3118285808,2.68648507861
1099,1000.0,149.964209768,6.26036512233,64.270375615,2.68301362386
1100,1000.0,149.964209768,6.26036512233,64.270375615,2.68301362386
1101,1001.0,149.86763312,6.25228276629,64.2289856228,2.67954975698
1102,1002.0,149.771202644,6.24421811089,64.1876582759,2.6760934761
1103,1003.0,149.67491801,6.23617072163,64.1463934328,2.67264459499
1104,1004.0,149.578779475,6.22814087287,64.1051912035,2.66920323123
1105,1005.0,149.482785841,6.22012925456,64.0640510746,2.66576968053
1106,1006.0,149.386937792,6.21213458497,64.0229733393,2.66234339356
1107,1007.0,149.291234575,6.20415743266,63.981957675,2.658924614
1108,1008.0,149.195676247,6.1961970835,63.9410041058,2.65551303578
1109,1009.0,149.100260587,6.18825501222,63.90011168,2.65210929095
1110,1010.0,149.004989239,6.18032941209,63.8592811024,2.64871260518
1111,1010.0,149.004989239,6.18032941209,63.8592811024,2.64871260518
1112,1011.0,148.90986129,6.1724214272,63.8185119812,2.6453234688
1113,1012.0,148.814876336,6.16453041961,63.7778041438,2.64194160841
1114,1013.0,148.720034491,6.15665627823,63.7371576392,2.63856697638
1115,1014.0,148.62533433,6.1487995436,63.6965718556,2.6351998044
1116,1015.0,148.530775995,6.14096011063,63.656046855,2.63184004741
1117,1016.0,148.436360089,6.13313684606,63.6155828954,2.62848721974
1118,1017.0,148.342084942,6.12533122697,63.575179261,2.62514195442
1119,1018.0,148.247952087,6.11754133831,63.5348366085,2.6218034307
1120,1019.0,148.153958554,6.10976961466,63.4945536662,2.618472692
1121,1020.0,148.060106514,6.10201360837,63.454331363,2.6151486893
1122,1020.0,148.060106514,6.10201360837,63.454331363,2.6151486893
1123,1021.0,147.966394998,6.09427519375,63.4141692848,2.6118322259
1124,1022.0,147.872823249,6.08655265099,63.3740671069,2.60852256471
1125,1023.0,147.779390761,6.07884680404,63.3340246118,2.60522005887
1126,1024.0,147.686096962,6.07115771489,63.2940415551,2.60192473495
1127,1025.0,147.592940995,6.06348500659,63.2541175691,2.59863643139
1128,1026.0,147.499925166,6.05582834319,63.2142536425,2.59535500422
1129,1027.0,147.40704712,6.04818852891,63.1744487656,2.59208079811
1130,1028.0,147.314307079,6.04056500043,63.134703034,2.58881357161
1131,1029.0,147.221704308,6.03295817297,63.0950161322,2.5855535027
1132,1030.0,147.129239751,6.02536679414,63.0553884648,2.58230005463
1133,1030.0,147.129239751,6.02536679414,63.0553884648,2.58230005463
1134,1031.0,147.03691134,6.01779286818,63.0158191457,2.57905408637
1135,1032.0,146.944720591,6.01023391045,62.9763088245,2.57581453305
1136,1033.0,146.852665847,6.00269124468,62.9368567918,2.57258196201
1137,1034.0,146.760746502,5.99516534648,62.8974627866,2.56935657707
1138,1035.0,146.668963665,5.98765471282,62.8581272848,2.56613773407
1139,1036.0,146.577315992,5.9801603764,62.8188497107,2.5629258756
1140,1037.0,146.485804263,5.97268152788,62.7796303985,2.55972065481
1141,1038.0,146.394427135,5.96521869803,62.740468772,2.55652229915
1142,1039.0,146.303184207,5.95777215077,62.70136466,2.55333092176
1143,1040.0,146.212075748,5.95034137405,62.6623181776,2.55014630316
1144,1040.0,146.212075748,5.95034137405,62.6623181776,2.55014630316
1145,1041.0,146.121101637,5.94292587298,62.6233292729,2.54696823128
1146,1042.0,146.030260611,5.93552629774,62.5843974046,2.54379698474
1147,1043.0,145.939553359,5.92814202346,62.545522868,2.54063229577
1148,1044.0,145.848978537,5.92077401821,62.5067050874,2.53747457923
1149,1045.0,145.75853842,5.9134213208,62.4679450373,2.5343234232
1150,1046.0,145.668229239,5.90608401596,62.4292411024,2.53117886398
1151,1047.0,145.578051951,5.89876252628,62.3905936933,2.52804108269
1152,1048.0,145.488006806,5.89145617368,62.3520029167,2.52490978872
1153,1049.0,145.398093577,5.88416492102,62.3134686759,2.52178496615
1154,1050.0,145.308311333,5.87688929028,62.2749905713,2.51866683869
1155,1050.0,145.308311333,5.87688929028,62.2749905713,2.51866683869
1156,1051.0,145.218660668,5.8696287534,62.2365688579,2.51555518003
1157,1052.0,145.129140692,5.86238374173,62.1982031536,2.51245017503
1158,1053.0,145.039751343,5.85515329833,62.1598934326,2.50935141357
1159,1054.0,144.950491399,5.8479386956,62.121639171,2.50625944097
1160,1055.0,144.861361289,5.84073924784,62.0834405524,2.50317396336
1161,1056.0,144.772360645,5.83355500728,62.0452974192,2.50009500312
1162,1057.0,144.683489883,5.82638540862,62.00720995,2.49702231798
1163,1058.0,144.59474898,5.81923012706,61.9691781341,2.49395576874
1164,1059.0,144.506136454,5.81209043078,61.9312013372,2.4908958989
1165,1060.0,144.417651825,5.80496577548,61.8932793534,2.4878424752
1166,1060.0,144.417651825,5.80496577548,61.8932793534,2.4878424752
1167,1061.0,144.32929553,5.79785571228,61.85541237,2.48479530526
1168,1062.0,144.241067368,5.79076042188,61.8176003007,2.48175446652
1169,1063.0,144.152965956,5.78368046857,61.7798425526,2.47872020082
1170,1064.0,144.064992311,5.77661475448,61.7421395619,2.47569203764
1171,1065.0,143.977146033,5.76956350152,61.7044911571,2.47267007208
1172,1066.0,143.88942658,5.76252729521,61.6668971057,2.46965455509
1173,1067.0,143.801832989,5.75550564519,61.6293569955,2.46664527651
1174,1068.0,143.714366371,5.74849822537,61.591871302,2.46364209659
1175,1069.0,143.627025334,5.74150558145,61.5544394288,2.46064524919
1176,1070.0,143.539810003,5.73452729114,61.5170614297,2.45765455335
1177,1070.0,143.539810003,5.73452729114,61.5170614297,2.45765455335
1178,1071.0,143.452727259,5.72756399342,61.4797402539,2.4546702829
1179,1072.0,143.365762373,5.72061451533,61.4424695882,2.45169193514
1180,1073.0,143.278921945,5.71367974571,61.4052522623,2.44871989102
1181,1074.0,143.192206644,5.70675880941,61.3680885619,2.44575377546
1182,1075.0,143.105615562,5.69985221207,61.3309780978,2.44279380517
1183,1076.0,143.019148285,5.69296012716,61.2939206937,2.4398400545
1184,1077.0,142.932804723,5.6860824481,61.2569163097,2.43689247776
1185,1078.0,142.846585447,5.67921845642,61.2199651917,2.43395076704
1186,1079.0,142.760489428,5.67236818145,61.1830668976,2.43101493491
1187,1080.0,142.674515269,5.66553288322,61.1462208294,2.42808552138
1188,1080.0,142.674515269,5.66553288322,61.1462208294,2.42808552138
1189,1081.0,142.588661717,5.65871356985,61.1094264501,2.42516295853
1190,1082.0,142.502934547,5.65190357275,61.0726862345,2.42224438833
1191,1083.0,142.417329537,5.64510853515,61.0359983731,2.41933222934
1192,1084.0,142.331845802,5.63832971376,60.9993624865,2.41642702018
1193,1085.0,142.246483261,5.63156369649,60.9627785406,2.4135272985
1194,1086.0,142.161241999,5.62481140414,60.9262465711,2.41063345892
1195,1087.0,142.076121636,5.61807310793,60.8897664156,2.40774561769
1196,1088.0,141.991122867,5.61134788506,60.8533383717,2.40486337931
1197,1089.0,141.90624411,5.60463760167,60.8169617616,2.40198754357
1198,1090.0,141.821486669,5.5979397583,60.7806371439,2.39911703927
1199,1090.0,141.821486669,5.5979397583,60.7806371439,2.39911703927
1200,1091.0,141.736848038,5.59125642204,60.7443634448,2.3962527523
1201,1092.0,141.652329161,5.58458679579,60.7081410691,2.39339434105
1202,1093.0,141.56793146,5.57792991496,60.6719706257,2.39054139213
1203,1094.0,141.483651659,5.57128741692,60.635850711,2.38769460726
1204,1095.0,141.39949157,5.56465774114,60.5997821016,2.38485331763
1205,1096.0,141.315449657,5.55804169166,60.5637641389,2.38201786785
1206,1097.0,141.231526316,5.55143899668,60.5277969926,2.37918814144
1207,1098.0,141.147721535,5.54484988087,60.4918806578,2.37636423466
1208,1099.0,141.064035127,5.53827369966,60.4560150545,2.37354587128
1209,1100.0,140.980466167,5.53171133311,60.4201997858,2.37073342848
1210,1100.0,140.980466167,5.53171133311,60.4201997858,2.37073342848
1211,1101.0,140.897014691,5.52516253829,60.3844348676,2.36792680213
1212,1102.0,140.8136803,5.51862601615,60.3487201286,2.36512543549
1213,1103.0,140.730463341,5.51210302501,60.3130557178,2.36232986786
1214,1104.0,140.647366303,5.50558958258,60.2774427012,2.3595383925
1215,1105.0,140.564378254,5.49909590862,60.2418763946,2.35675538941
1216,1106.0,140.481510344,5.49261284988,60.2063615762,2.35397693566
1217,1107.0,140.398758807,5.48614235654,60.1708966318,2.35120386709
1218,1108.0,140.31612287,5.47968511507,60.1354812299,2.34843647789
1219,1109.0,140.233603197,5.47324011702,60.1001156561,2.34567433587
1220,1110.0,140.151198364,5.46680855962,60.0647992988,2.34291795413
1221,1110.0,140.151198364,5.46680855962,60.0647992988,2.34291795413
1222,1111.0,140.068909015,5.4603897012,60.029532435,2.3401670148
1223,1112.0,139.986734789,5.45398366859,59.9943149097,2.33742157225
1224,1113.0,139.904674913,5.44759050553,59.9591463912,2.33468164522
1225,1114.0,139.822728663,5.44121054797,59.92402657,2.3319473777
1226,1115.0,139.740896688,5.43484319704,59.8889557234,2.32921851302
1227,1116.0,139.659179047,5.42848842765,59.8539338773,2.32649504043
1228,1117.0,139.577574789,5.42214607068,59.8189606238,2.32377688743
1229,1118.0,139.496084241,5.41581699013,59.7840361032,2.32106442435
1230,1119.0,139.414706878,5.40949994063,59.7491600908,2.31835711741
1231,1120.0,139.333441808,5.40319588586,59.7143322035,2.31565537966
1232,1120.0,139.333441808,5.40319588586,59.7143322035,2.31565537966
1233,1121.0,139.2522905,5.39690375169,59.6795530713,2.31295875073
1234,1122.0,139.171250944,5.39062461177,59.6448218331,2.31026769076
1235,1123.0,139.090323459,5.38435804305,59.6101386254,2.30758201845
1236,1124.0,139.009508678,5.37810378894,59.575503719,2.30490162383
1237,1125.0,138.928804308,5.37186200481,59.540916132,2.30222657349
1238,1126.0,138.848212289,5.36563255696,59.5063766952,2.29955681013
1239,1127.0,138.767732266,5.35941468548,59.4718852569,2.29689200806
1240,1128.0,138.687363312,5.35321009257,59.4374414194,2.29423289682
1241,1129.0,138.607104559,5.3470176411,59.4030448112,2.29157898904
1242,1130.0,138.526955748,5.34083786441,59.3686953204,2.28893051333
1243,1130.0,138.526955748,5.34083786441,59.3686953204,2.28893051333
1244,1131.0,138.446917994,5.33466976174,59.3343934258,2.28628704076
1245,1132.0,138.366990165,5.32851359106,59.300138642,2.28364868189
1246,1133.0,138.287172132,5.32236941983,59.2659309135,2.28101546564
1247,1134.0,138.207463237,5.31623792546,59.2317699587,2.27838768235
1248,1135.0,138.127864363,5.31011793332,59.1976561554,2.27576482856
1249,1136.0,138.048373832,5.30401077466,59.1635887852,2.27314747486
1250,1137.0,137.96899301,5.29791512594,59.1295684327,2.27053505398
1251,1138.0,137.889720836,5.2918314187,59.0955946441,2.26792775087
1252,1139.0,137.810557194,5.2857597892,59.061667369,2.26532562395
1253,1140.0,137.731501706,5.27969994879,59.0277864456,2.26272854948
1254,1140.0,137.731501706,5.27969994879,59.0277864456,2.26272854948
1255,1141.0,137.652554393,5.27365212504,58.9939518828,2.26013662502
1256,1142.0,137.573714582,5.26761628878,58.9601633923,2.25754983805
1257,1143.0,137.494982619,5.26159203457,58.9264211226,2.25496801482
1258,1144.0,137.416358681,5.25557911659,58.8927251492,2.25239104996
1259,1145.0,137.337841071,5.24957890906,58.8590747449,2.24981953246
1260,1146.0,137.259430834,5.24358994195,58.8254703574,2.24725283227
1261,1147.0,137.181127602,5.23761235204,58.7919118295,2.24469100801
1262,1148.0,137.102930344,5.23164693759,58.7583987187,2.24213440183
1263,1149.0,137.024839235,5.22569347019,58.7249311005,2.23958291581
1264,1150.0,136.9468551,5.21975043846,58.6915093285,2.2370359022
1265,1150.0,136.9468551,5.21975043846,58.6915093285,2.2370359022
1266,1151.0,136.868976519,5.21381981165,58.6581327938,2.234494205
1267,1152.0,136.791203569,5.20790040294,58.6248015297,2.23195731555
1268,1153.0,136.71353591,5.20199279543,58.5915153899,2.22942548376
1269,1154.0,136.635973207,5.19609652022,58.5582742317,2.22689850867
1270,1155.0,136.558515891,5.19021145792,58.5250782391,2.22437633911
1271,1156.0,136.481163233,5.18433788548,58.4919270999,2.22185909378
1272,1157.0,136.403914819,5.17847605204,58.4588206369,2.21934687945
1273,1158.0,136.326771226,5.1726249664,58.4257590968,2.21683927131
1274,1159.0,136.249731434,5.16678550019,58.3927420433,2.21433664293
1275,1160.0,136.172795467,5.16095743253,58.3597694858,2.21183889965
1276,1160.0,136.172795467,5.16095743253,58.3597694858,2.21183889965
1277,1161.0,136.095963405,5.15514073467,58.3268414593,2.20934602915
